SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
20	22208	14072	14072
21	22208	14651	14651
22	22208	11991	11991
23	22208	11537	11537
24	22208	17620	17620
25	22208	16972	16972
26	22208	13436	13436
27	22208	17408	17408
28	22208	14843	14843
29	22208	12776	12776
30	22208	19097	19097
0	22209	86267	25634
1	22209	16271	16271
2	22209	16481	16481
3	22209	15281	15281
4	22209	20501	20501
5	22209	17144	17144
6	22209	16632	16632
7	22209	18498	18498
8	22209	19393	19393
9	22209	20167	20167
10	22209	15774	15774
11	22209	17230	17230
12	22209	18682	18682
13	22209	17875	17875
14	22209	18040	18040
15	22209	20694	20694
16	22209	17536	17536
17	22209	14512	14512
18	22209	12819	12819
19	22209	12822	12822
20	22209	14270	14270
21	22209	14715	14715
22	22209	11923	11923
23	22209	11629	11629
24	22209	17657	17657
25	22209	16925	16925
26	22209	13451	13451
27	22209	17170	17170
28	22209	14958	14958
29	22209	12681	12681
30	22209	18998	18998
0	22210	84709	25021
1	22210	16250	16250
2	22210	16449	16449
3	22210	15420	15420
4	22210	20088	20088
5	22210	16968	16968
6	22210	16459	16459
7	22210	18399	18399
8	22210	19048	19048
9	22210	19641	19641
10	22210	15871	15871
11	22210	16910	16910
12	22210	18760	18760
13	22210	17785	17785
14	22210	17816	17816
15	22210	20526	20526
16	22210	17638	17638
17	22210	14566	14566
18	22210	12971	12971
19	22210	13172	13172
20	22210	13930	13930
21	22210	14597	14597
22	22210	11916	11916
23	22210	11447	11447
24	22210	17591	17591
25	22210	17075	17075
26	22210	13246	13246
27	22210	17295	17295
28	22210	14836	14836
29	22210	12842	12842
30	22210	19104	19104
0	22211	79435	25124
1	22211	16077	16077
2	22211	16379	16379
3	22211	15317	15317
4	22211	20330	20330
5	22211	16790	16790
6	22211	16150	16150
7	22211	18010	18010
8	22211	18843	18843
9	22211	19525	19525
10	22211	15428	15428
11	22211	16759	16759
12	22211	18269	18269
13	22211	17679	17679
14	22211	17915	17915
15	22211	20387	20387
16	22211	17752	17752
17	22211	14247	14247
18	22211	12584	12584
19	22211	12756	12756
20	22211	13986	13986
21	22211	14673	14673
22	22211	11762	11762
23	22211	11406	11406
24	22211	17212	17212
25	22211	16723	16723
26	22211	13202	13202
27	22211	17261	17261
28	22211	15013	15013
29	22211	12735	12735
30	22211	18775	18775
0	22212	80561	25232
1	22212	16209	16209
2	22212	16527	16527
3	22212	15204	15204
4	22212	19920	19920
5	22212	17110	17110
6	22212	16612	16612
7	22212	18365	18365
8	22212	19038	19038
9	22212	19746	19746
10	22212	15588	15588
11	22212	17085	17085
12	22212	18330	18330
13	22212	17813	17813
14	22212	18053	18053
15	22212	20556	20556
16	22212	17698	17698
17	22212	14731	14731
18	22212	12684	12684
19	22212	12766	12766
20	22212	13623	13623
21	22212	14534	14534
22	22212	11791	11791
23	22212	11590	11590
24	22212	17285	17285
25	22212	16645	16645
26	22212	13249	13249
27	22212	17560	17560
28	22212	15033	15033
29	22212	12761	12761
30	22212	19192	19192
0	22301	92150	26460
1	22301	16098	16098
2	22301	15874	15874
3	22301	15176	15176
4	22301	19831	19831
5	22301	16590	16590
6	22301	16114	16114
7	22301	17975	17975
8	22301	18750	18750
9	22301	19308	19308
10	22301	15350	15350
11	22301	16843	16843
12	22301	18167	18167
13	22301	17206	17206
14	22301	17511	17511
15	22301	20380	20380
16	22301	17243	17243
17	22301	14166	14166
18	22301	12525	12525
19	22301	12493	12493
20	22301	13778	13778
21	22301	14488	14488
22	22301	11526	11526
23	22301	11395	11395
24	22301	17246	17246
25	22301	16613	16613
26	22301	12837	12837
27	22301	16877	16877
28	22301	14669	14669
29	22301	12539	12539
30	22301	18608	18608
0	22302	96200	27008
1	22302	16346	16346
2	22302	16264	16264
3	22302	15179	15179
4	22302	20129	20129
5	22302	16848	16848
6	22302	16305	16305
7	22302	18119	18119
8	22302	18816	18816
9	22302	19572	19572
10	22302	15481	15481
11	22302	17171	17171
12	22302	18262	18262
13	22302	17672	17672
14	22302	17850	17850
15	22302	20304	20304
16	22302	17277	17277
17	22302	14310	14310
18	22302	12759	12759
19	22302	12814	12814
20	22302	13877	13877
21	22302	14529	14529
22	22302	11664	11664
23	22302	11484	11484
24	22302	17365	17365
25	22302	16487	16487
26	22302	13003	13003
27	22302	16978	16978
28	22302	14697	14697
29	22302	12742	12742
30	22302	18853	18853
0	22303	89942	26335
1	22303	15734	15734
2	22303	16066	16066
3	22303	14681	14681
4	22303	19747	19747
5	22303	16515	16515
6	22303	16007	16007
7	22303	17849	17849
8	22303	18468	18468
9	22303	19390	19390
10	22303	15307	15307
11	22303	16592	16592
12	22303	17915	17915
13	22303	17004	17004
14	22303	17485	17485
15	22303	19790	19790
16	22303	16971	16971
17	22303	14212	14212
18	22303	12402	12402
19	22303	12444	12444
20	22303	13565	13565
21	22303	14221	14221
22	22303	11466	11466
23	22303	11077	11077
24	22303	17033	17033
25	22303	16276	16276
26	22303	12767	12767
27	22303	16709	16709
28	22303	14566	14566
29	22303	12404	12404
30	22303	18493	18493
0	22304	87967	25924
1	22304	15969	15969
2	22304	15933	15933
3	22304	14682	14682
4	22304	19787	19787
5	22304	16329	16329
6	22304	16124	16124
7	22304	17936	17936
8	22304	18687	18687
9	22304	19027	19027
10	22304	15180	15180
11	22304	16527	16527
12	22304	18055	18055
13	22304	17223	17223
14	22304	17432	17432
15	22304	19580	19580
16	22304	16926	16926
17	22304	14058	14058
18	22304	12569	12569
19	22304	12420	12420
20	22304	13439	13439
21	22304	14160	14160
22	22304	11197	11197
23	22304	11222	11222
24	22304	17064	17064
25	22304	16451	16451
26	22304	12732	12732
27	22304	16808	16808
28	22304	14509	14509
29	22304	12349	12349
30	22304	18198	18198
0	22305	88674	26105
1	22305	15804	15804
2	22305	16010	16010
3	22305	15089	15089
4	22305	19600	19600
5	22305	16663	16663
6	22305	16042	16042
7	22305	18103	18103
8	22305	18701	18701
9	22305	19458	19458
10	22305	15152	15152
11	22305	16827	16827
12	22305	18160	18160
13	22305	17667	17667
14	22305	17722	17722
15	22305	20089	20089
16	22305	17117	17117
17	22305	14234	14234
18	22305	12769	12769
19	22305	12658	12658
20	22305	13941	13941
21	22305	14264	14264
22	22305	11474	11474
23	22305	11367	11367
24	22305	17122	17122
25	22305	16388	16388
26	22305	12929	12929
27	22305	17064	17064
28	22305	14538	14538
29	22305	12362	12362
30	22305	18433	18433
0	22306	90960	26210
1	22306	16081	16081
2	22306	16176	16176
3	22306	15124	15124
4	22306	19689	19689
5	22306	16674	16674
6	22306	16071	16071
7	22306	18029	18029
8	22306	18532	18532
9	22306	19620	19620
10	22306	15320	15320
11	22306	16806	16806
12	22306	18234	18234
13	22306	17530	17530
14	22306	17712	17712
15	22306	20277	20277
16	22306	17281	17281
17	22306	14304	14304
18	22306	12602	12602
19	22306	12648	12648
20	22306	13692	13692
21	22306	14531	14531
22	22306	11589	11589
23	22306	11699	11699
24	22306	16933	16933
25	22306	16825	16825
26	22306	12981	12981
27	22306	17044	17044
28	22306	14779	14779
29	22306	12603	12603
30	22306	18651	18651
0	22307	87632	25261
1	22307	15989	15989
2	22307	15918	15918
3	22307	14754	14754
4	22307	19777	19777
5	22307	16789	16789
6	22307	16272	16272
7	22307	17656	17656
8	22307	18652	18652
9	22307	19451	19451
10	22307	15439	15439
11	22307	16953	16953
12	22307	18053	18053
13	22307	17362	17362
14	22307	17396	17396
15	22307	20058	20058
16	22307	17069	17069
17	22307	14189	14189
18	22307	12631	12631
19	22307	12590	12590
20	22307	13374	13374
21	22307	14462	14462
22	22307	11553	11553
23	22307	11299	11299
24	22307	17260	17260
25	22307	16675	16675
26	22307	12973	12973
27	22307	17079	17079
28	22307	14531	14531
29	22307	12463	12463
30	22307	18647	18647
0	22308	88664	25388
1	22308	16056	16056
2	22308	16294	16294
3	22308	15072	15072
4	22308	19835	19835
5	22308	16546	16546
6	22308	16090	16090
7	22308	18098	18098
8	22308	18721	18721
9	22308	19451	19451
10	22308	15319	15319
11	22308	16835	16835
12	22308	18216	18216
13	22308	17311	17311
14	22308	17415	17415
15	22308	20005	20005
16	22308	17052	17052
17	22308	14233	14233
18	22308	12634	12634
19	22308	12719	12719
20	22308	13731	13731
21	22308	14280	14280
22	22308	11662	11662
23	22308	11434	11434
24	22308	17095	17095
25	22308	16540	16540
26	22308	12980	12980
27	22308	17164	17164
28	22308	14653	14653
29	22308	12441	12441
30	22308	18674	18674
0	22309	87515	25292
1	22309	16435	16435
2	22309	16505	16505
3	22309	15451	15451
4	22309	20146	20146
5	22309	16998	16998
6	22309	16634	16634
7	22309	18257	18257
8	22309	19280	19280
9	22309	19713	19713
10	22309	15641	15641
11	22309	17256	17256
12	22309	18656	18656
13	22309	17353	17353
14	22309	18010	18010
15	22309	20379	20379
16	22309	17387	17387
17	22309	14380	14380
18	22309	12618	12618
19	22309	12692	12692
20	22309	14090	14090
21	22309	14483	14483
22	22309	11786	11786
23	22309	11520	11520
24	22309	17428	17428
25	22309	16785	16785
26	22309	13010	13010
27	22309	17258	17258
28	22309	14701	14701
29	22309	12807	12807
30	22309	18843	18843
0	22310	92963	28409
1	22310	16184	16184
2	22310	16360	16360
3	22310	15486	15486
4	22310	20345	20345
5	22310	16823	16823
6	22310	16182	16182
7	22310	18420	18420
8	22310	19057	19057
9	22310	19763	19763
10	22310	15621	15621
11	22310	17151	17151
12	22310	18393	18393
13	22310	17617	17617
14	22310	17896	17896
15	22310	20772	20772
16	22310	17436	17436
17	22310	14588	14588
18	22310	12777	12777
19	22310	12716	12716
20	22310	13921	13921
21	22310	14582	14582
22	22310	11516	11516
23	22310	11679	11679
24	22310	17214	17214
25	22310	16944	16944
26	22310	13401	13401
27	22310	17178	17178
28	22310	14853	14853
29	22310	12492	12492
30	22310	19176	19176
0	22311	83316	24277
1	22311	16606	16606
2	22311	16373	16373
3	22311	15358	15358
4	22311	20248	20248
5	22311	17172	17172
6	22311	16547	16547
7	22311	18376	18376
8	22311	19209	19209
9	22311	19856	19856
10	22311	15796	15796
11	22311	17054	17054
12	22311	18813	18813
13	22311	17593	17593
14	22311	18146	18146
15	22311	20940	20940
16	22311	17689	17689
17	22311	14663	14663
18	22311	13047	13047
19	22311	12827	12827
20	22311	13830	13830
21	22311	14827	14827
22	22311	11967	11967
23	22311	11631	11631
24	22311	17400	17400
25	22311	16934	16934
26	22311	13226	13226
27	22311	17253	17253
28	22311	14989	14989
29	22311	12842	12842
30	22311	19064	19064
0	22312	77493	23259
1	22312	16353	16353
2	22312	16293	16293
3	22312	15447	15447
4	22312	20194	20194
5	22312	16856	16856
6	22312	16519	16519
7	22312	18418	18418
8	22312	18911	18911
9	22312	19769	19769
10	22312	15702	15702
11	22312	17078	17078
12	22312	18908	18908
13	22312	17453	17453
14	22312	17752	17752
15	22312	20979	20979
16	22312	17585	17585
17	22312	14631	14631
18	22312	13099	13099
19	22312	12918	12918
20	22312	14020	14020
21	22312	14650	14650
22	22312	11662	11662
23	22312	11733	11733
24	22312	17726	17726
25	22312	16680	16680
26	22312	13250	13250
27	22312	17234	17234
28	22312	14739	14739
29	22312	12757	12757
30	22312	19073	19073
0	23101	98785	34481
1	23101	17236	17236
2	23101	17722	17722
3	23101	15932	15932
4	23101	21673	21673
5	23101	17777	17777
6	23101	17502	17502
7	23101	18830	18830
8	23101	19269	19269
9	23101	21472	21472
10	23101	15649	15649
11	23101	18033	18033
12	23101	19616	19616
13	23101	18594	18594
14	23101	18748	18748
15	23101	21253	21253
16	23101	18006	18006
17	23101	15644	15644
18	23101	13231	13231
19	23101	13297	13297
20	23101	14622	14622
21	23101	14814	14814
22	23101	12400	12400
23	23101	12111	12111
24	23101	18562	18562
25	23101	17400	17400
26	23101	13729	13729
27	23101	18613	18613
28	23101	15070	15070
29	23101	13357	13357
30	23101	19288	19288
0	23102	93359	28801
1	23102	16823	16823
2	23102	17601	17601
3	23102	15889	15889
4	23102	21190	21190
5	23102	17545	17545
6	23102	17243	17243
7	23102	19091	19091
8	23102	19570	19570
9	23102	21118	21118
10	23102	15761	15761
11	23102	17874	17874
12	23102	19446	19446
13	23102	18487	18487
14	23102	18539	18539
15	23102	20824	20824
16	23102	17950	17950
17	23102	15680	15680
18	23102	13051	13051
19	23102	13168	13168
20	23102	14329	14329
21	23102	14948	14948
22	23102	12561	12561
23	23102	12162	12162
24	23102	18389	18389
25	23102	17460	17460
26	23102	13628	13628
27	23102	18193	18193
28	23102	15146	15146
29	23102	13353	13353
30	23102	19362	19362
0	23103	90142	26438
1	23103	16953	16953
2	23103	17493	17493
3	23103	15770	15770
4	23103	21320	21320
5	23103	17407	17407
6	23103	17216	17216
7	23103	18833	18833
8	23103	19296	19296
9	23103	20512	20512
10	23103	15761	15761
11	23103	17946	17946
12	23103	19215	19215
13	23103	18530	18530
14	23103	18303	18303
15	23103	21265	21265
16	23103	17939	17939
17	23103	15260	15260
18	23103	13156	13156
19	23103	13142	13142
20	23103	14611	14611
21	23103	15072	15072
22	23103	12025	12025
23	23103	11742	11742
24	23103	17964	17964
25	23103	17445	17445
26	23103	13440	13440
27	23103	18531	18531
28	23103	15104	15104
29	23103	13106	13106
30	23103	19240	19240
0	23104	91423	25560
1	23104	16815	16815
2	23104	17062	17062
3	23104	15686	15686
4	23104	20916	20916
5	23104	17235	17235
6	23104	16729	16729
7	23104	18763	18763
8	23104	19510	19510
9	23104	20444	20444
10	23104	15865	15865
11	23104	17581	17581
12	23104	19382	19382
13	23104	18476	18476
14	23104	18241	18241
15	23104	21207	21207
16	23104	18117	18117
17	23104	15123	15123
18	23104	13414	13414
19	23104	13241	13241
20	23104	14330	14330
21	23104	15043	15043
22	23104	12141	12141
23	23104	11892	11892
24	23104	18202	18202
25	23104	17377	17377
26	23104	13599	13599
27	23104	17995	17995
28	23104	15256	15256
29	23104	13208	13208
30	23104	19518	19518
0	23105	91109	25321
1	23105	16693	16693
2	23105	17053	17053
3	23105	15864	15864
4	23105	21126	21126
5	23105	17485	17485
6	23105	16936	16936
7	23105	18583	18583
8	23105	19572	19572
9	23105	20190	20190
10	23105	15875	15875
11	23105	17811	17811
12	23105	19062	19062
13	23105	18704	18704
14	23105	18127	18127
15	23105	21153	21153
16	23105	17905	17905
17	23105	15001	15001
18	23105	13136	13136
19	23105	12998	12998
20	23105	14492	14492
21	23105	15058	15058
22	23105	12273	12273
23	23105	11966	11966
24	23105	17917	17917
25	23105	17480	17480
26	23105	13373	13373
27	23105	18062	18062
28	23105	15015	15015
29	23105	13038	13038
30	23105	19404	19404
0	23106	92243	25100
1	23106	16704	16704
2	23106	16881	16881
3	23106	15598	15598
4	23106	20590	20590
5	23106	17072	17072
6	23106	17019	17019
7	23106	18599	18599
8	23106	19600	19600
9	23106	20074	20074
10	23106	16081	16081
11	23106	17572	17572
12	23106	18856	18856
13	23106	18279	18279
14	23106	18044	18044
15	23106	20899	20899
16	23106	17730	17730
17	23106	14822	14822
18	23106	13206	13206
19	23106	13134	13134
20	23106	14238	14238
21	23106	14736	14736
22	23106	11908	11908
23	23106	11928	11928
24	23106	17941	17941
25	23106	17441	17441
26	23106	13634	13634
27	23106	17976	17976
28	23106	15101	15101
29	23106	13187	13187
30	23106	19256	19256
0	23107	88864	24483
1	23107	16824	16824
2	23107	16780	16780
3	23107	15471	15471
4	23107	20991	20991
5	23107	17334	17334
6	23107	17192	17192
7	23107	18611	18611
8	23107	19593	19593
9	23107	20156	20156
10	23107	15924	15924
11	23107	17628	17628
12	23107	19293	19293
13	23107	18202	18202
14	23107	18402	18402
15	23107	21133	21133
16	23107	18206	18206
17	23107	14755	14755
18	23107	13094	13094
19	23107	13130	13130
20	23107	14212	14212
21	23107	15120	15120
22	23107	11992	11992
23	23107	11797	11797
24	23107	17927	17927
25	23107	17432	17432
26	23107	13640	13640
27	23107	17968	17968
28	23107	15046	15046
29	23107	13067	13067
30	23107	19287	19287
0	23108	89012	25186
1	23108	16815	16815
2	23108	16757	16757
3	23108	15665	15665
4	23108	20735	20735
5	23108	17265	17265
6	23108	16933	16933
7	23108	18523	18523
8	23108	19431	19431
9	23108	20484	20484
10	23108	16069	16069
11	23108	17538	17538
12	23108	18821	18821
13	23108	18212	18212
14	23108	18559	18559
15	23108	20941	20941
16	23108	17985	17985
17	23108	14990	14990
18	23108	13206	13206
19	23108	13027	13027
20	23108	14439	14439
21	23108	15092	15092
22	23108	12069	12069
23	23108	11861	11861
24	23108	17953	17953
25	23108	17328	17328
26	23108	13529	13529
27	23108	17886	17886
28	23108	15334	15334
29	23108	12998	12998
30	23108	19236	19236
0	23109	87777	24813
1	23109	16674	16674
2	23109	17017	17017
3	23109	15719	15719
4	23109	20984	20984
5	23109	17610	17610
6	23109	16918	16918
7	23109	18538	18538
8	23109	19376	19376
9	23109	20288	20288
10	23109	15938	15938
11	23109	17628	17628
12	23109	19142	19142
13	23109	18285	18285
14	23109	18355	18355
15	23109	21111	21111
16	23109	18076	18076
17	23109	14751	14751
18	23109	13014	13014
19	23109	13230	13230
20	23109	14476	14476
21	23109	14736	14736
22	23109	12083	12083
23	23109	11751	11751
24	23109	17955	17955
25	23109	17410	17410
26	23109	13479	13479
27	23109	18025	18025
28	23109	15254	15254
29	23109	13258	13258
30	23109	19642	19642
0	23110	87573	25239
1	23110	16525	16525
2	23110	16879	16879
3	23110	15801	15801
4	23110	20910	20910
5	23110	17300	17300
6	23110	16813	16813
7	23110	18639	18639
8	23110	19483	19483
9	23110	20411	20411
10	23110	15860	15860
11	23110	17440	17440
12	23110	19037	19037
13	23110	18303	18303
14	23110	18349	18349
15	23110	21278	21278
16	23110	17777	17777
17	23110	14750	14750
18	23110	13041	13041
19	23110	13137	13137
20	23110	14497	14497
21	23110	15290	15290
22	23110	12139	12139
23	23110	12001	12001
24	23110	17913	17913
25	23110	17268	17268
26	23110	13509	13509
27	23110	18087	18087
28	23110	15144	15144
29	23110	13194	13194
30	23110	19628	19628
0	23111	87928	24589
1	23111	16626	16626
2	23111	16961	16961
3	23111	15414	15414
4	23111	20536	20536
5	23111	17337	17337
6	23111	16871	16871
7	23111	18835	18835
8	23111	19407	19407
9	23111	20339	20339
10	23111	16075	16075
11	23111	17759	17759
12	23111	18924	18924
13	23111	18206	18206
14	23111	18254	18254
15	23111	20810	20810
16	23111	18066	18066
17	23111	14739	14739
18	23111	13242	13242
19	23111	13022	13022
20	23111	14474	14474
21	23111	15089	15089
22	23111	12238	12238
23	23111	11875	11875
24	23111	17956	17956
25	23111	17320	17320
26	23111	13377	13377
27	23111	17871	17871
28	23111	15122	15122
29	23111	13101	13101
30	23111	19419	19419
0	23112	87418	25194
1	23112	16752	16752
2	23112	16927	16927
3	23112	15702	15702
4	23112	20815	20815
5	23112	17362	17362
6	23112	16976	16976
7	23112	18692	18692
8	23112	19486	19486
9	23112	20298	20298
10	23112	16004	16004
11	23112	17556	17556
12	23112	19012	19012
13	23112	18115	18115
14	23112	18218	18218
15	23112	20943	20943
16	23112	17873	17873
17	23112	14890	14890
18	23112	13030	13030
19	23112	13131	13131
20	23112	14151	14151
21	23112	14975	14975
22	23112	11829	11829
23	23112	11812	11812
24	23112	17957	17957
25	23112	17532	17532
26	23112	13635	13635
27	23112	17803	17803
28	23112	15169	15169
29	23112	12882	12882
30	23112	19299	19299
0	23201	81640	24042
1	23201	16558	16558
2	23201	16796	16796
3	23201	15612	15612
4	23201	20688	20688
5	23201	17252	17252
6	23201	16764	16764
7	23201	18506	18506
8	23201	19417	19417
9	23201	19858	19858
10	23201	15882	15882
11	23201	17467	17467
12	23201	18828	18828
13	23201	18232	18232
14	23201	18148	18148
15	23201	20656	20656
16	23201	17724	17724
17	23201	14771	14771
18	23201	12832	12832
19	23201	13144	13144
20	23201	14148	14148
21	23201	14932	14932
22	23201	11808	11808
23	23201	11738	11738
24	23201	17720	17720
25	23201	17200	17200
26	23201	13400	13400
27	23201	17608	17608
28	23201	15106	15106
29	23201	12911	12911
30	23201	19423	19423
0	23202	81870	24124
1	23202	16475	16475
2	23202	16882	16882
3	23202	15523	15523
4	23202	20817	20817
5	23202	17618	17618
6	23202	16889	16889
7	23202	18531	18531
8	23202	19571	19571
9	23202	19996	19996
10	23202	16210	16210
11	23202	17330	17330
12	23202	18841	18841
13	23202	17946	17946
14	23202	18250	18250
15	23202	20930	20930
16	23202	17805	17805
17	23202	14766	14766
18	23202	13020	13020
19	23202	13064	13064
20	23202	14033	14033
21	23202	14856	14856
22	23202	11887	11887
23	23202	11698	11698
24	23202	17919	17919
25	23202	17169	17169
26	23202	13521	13521
27	23202	17835	17835
28	23202	14893	14893
29	23202	12769	12769
30	23202	19391	19391
0	23203	81488	24327
1	23203	16394	16394
2	23203	16782	16782
3	23203	15405	15405
4	23203	20504	20504
5	23203	17288	17288
6	23203	16760	16760
7	23203	18447	18447
8	23203	19472	19472
9	23203	20019	20019
10	23203	15940	15940
11	23203	17389	17389
12	23203	18742	18742
13	23203	17958	17958
14	23203	18224	18224
15	23203	20637	20637
16	23203	17588	17588
17	23203	14775	14775
18	23203	12910	12910
19	23203	13052	13052
20	23203	14004	14004
21	23203	14984	14984
22	23203	11975	11975
23	23203	11674	11674
24	23203	17803	17803
25	23203	17071	17071
26	23203	13490	13490
27	23203	17539	17539
28	23203	14973	14973
29	23203	13132	13132
30	23203	19273	19273
0	23204	80478	24308
1	23204	16595	16595
2	23204	16682	16682
3	23204	15645	15645
4	23204	20675	20675
5	23204	17002	17002
6	23204	16758	16758
7	23204	18609	18609
8	23204	19461	19461
9	23204	20045	20045
10	23204	15956	15956
11	23204	17228	17228
12	23204	18856	18856
13	23204	18043	18043
14	23204	18238	18238
15	23204	20619	20619
16	23204	17645	17645
17	23204	14631	14631
18	23204	12959	12959
19	23204	12971	12971
20	23204	14007	14007
21	23204	14920	14920
22	23204	11828	11828
23	23204	11673	11673
24	23204	17584	17584
25	23204	16984	16984
26	23204	13436	13436
27	23204	17759	17759
28	23204	15148	15148
29	23204	12727	12727
30	23204	19370	19370
0	23205	79472	24235
1	23205	16494	16494
2	23205	16603	16603
3	23205	15701	15701
4	23205	20783	20783
5	23205	17230	17230
6	23205	16669	16669
7	23205	18636	18636
8	23205	19480	19480
9	23205	20177	20177
10	23205	16053	16053
11	23205	17303	17303
12	23205	18967	18967
13	23205	17977	17977
14	23205	18153	18153
15	23205	20834	20834
16	23205	17811	17811
17	23205	14594	14594
18	23205	12888	12888
19	23205	12837	12837
20	23205	14288	14288
21	23205	14800	14800
22	23205	11835	11835
23	23205	11949	11949
24	23205	17798	17798
25	23205	17145	17145
26	23205	13674	13674
27	23205	17465	17465
28	23205	15156	15156
29	23205	12997	12997
30	23205	19226	19226
0	23206	81347	24613
1	23206	16427	16427
2	23206	16482	16482
3	23206	15527	15527
4	23206	20501	20501
5	23206	17257	17257
6	23206	16356	16356
7	23206	18269	18269
8	23206	19312	19312
9	23206	19894	19894
10	23206	16008	16008
11	23206	17276	17276
12	23206	18875	18875
13	23206	17945	17945
14	23206	18030	18030
15	23206	21044	21044
16	23206	17573	17573
17	23206	14706	14706
18	23206	12777	12777
19	23206	13093	13093
20	23206	14127	14127
21	23206	14768	14768
22	23206	12030	12030
23	23206	11555	11555
24	23206	17607	17607
25	23206	16925	16925
26	23206	13390	13390
27	23206	17476	17476
28	23206	14898	14898
29	23206	12938	12938
30	23206	18786	18786
0	23207	80757	24371
1	23207	16384	16384
2	23207	16522	16522
3	23207	15378	15378
4	23207	20728	20728
5	23207	17169	17169
6	23207	16448	16448
7	23207	18448	18448
8	23207	19326	19326
9	23207	20072	20072
10	23207	15859	15859
11	23207	17142	17142
12	23207	18458	18458
13	23207	17803	17803
14	23207	17833	17833
15	23207	20706	20706
16	23207	17771	17771
17	23207	14607	14607
18	23207	12781	12781
19	23207	12937	12937
20	23207	13973	13973
21	23207	14627	14627
22	23207	11987	11987
23	23207	11602	11602
24	23207	17647	17647
25	23207	16947	16947
26	23207	13405	13405
27	23207	17299	17299
28	23207	14814	14814
29	23207	12879	12879
30	23207	18876	18876
0	23208	81076	24320
1	23208	16308	16308
2	23208	16344	16344
3	23208	15466	15466
4	23208	20341	20341
5	23208	17282	17282
6	23208	16376	16376
7	23208	18424	18424
8	23208	19051	19051
9	23208	19664	19664
10	23208	15716	15716
11	23208	17158	17158
12	23208	18870	18870
13	23208	17791	17791
14	23208	17981	17981
15	23208	20737	20737
16	23208	17818	17818
17	23208	14484	14484
18	23208	12837	12837
19	23208	13075	13075
20	23208	13972	13972
21	23208	14559	14559
22	23208	11897	11897
23	23208	11693	11693
24	23208	17405	17405
25	23208	16732	16732
26	23208	13335	13335
27	23208	17286	17286
28	23208	14679	14679
29	23208	12409	12409
30	23208	19162	19162
0	23209	80286	24329
1	23209	16350	16350
2	23209	16561	16561
3	23209	15309	15309
4	23209	20562	20562
5	23209	16782	16782
6	23209	16282	16282
7	23209	18349	18349
8	23209	19237	19237
9	23209	19600	19600
10	23209	15734	15734
11	23209	17249	17249
12	23209	18786	18786
13	23209	17776	17776
14	23209	17850	17850
15	23209	20836	20836
16	23209	17555	17555
17	23209	14584	14584
18	23209	12879	12879
19	23209	12722	12722
20	23209	14084	14084
21	23209	14669	14669
22	23209	11880	11880
23	23209	11405	11405
24	23209	17657	17657
25	23209	16751	16751
26	23209	13380	13380
27	23209	17358	17358
28	23209	14861	14861
29	23209	12624	12624
30	23209	19226	19226
0	23210	77927	24440
1	23210	16227	16227
2	23210	16438	16438
3	23210	15280	15280
4	23210	20502	20502
5	23210	16956	16956
6	23210	16283	16283
7	23210	18493	18493
8	23210	19228	19228
9	23210	19901	19901
10	23210	15836	15836
11	23210	17322	17322
12	23210	18651	18651
13	23210	17939	17939
14	23210	18103	18103
15	23210	20731	20731
16	23210	17556	17556
17	23210	14670	14670
18	23210	13093	13093
19	23210	12809	12809
20	23210	13871	13871
21	23210	14923	14923
22	23210	11926	11926
23	23210	11680	11680
24	23210	17551	17551
25	23210	16523	16523
26	23210	13302	13302
27	23210	17424	17424
28	23210	14997	14997
29	23210	12993	12993
30	23210	19194	19194
0	23211	80362	24564
1	23211	16479	16479
2	23211	16280	16280
3	23211	15437	15437
4	23211	20592	20592
5	23211	17061	17061
6	23211	16705	16705
7	23211	18471	18471
8	23211	19459	19459
9	23211	19872	19872
10	23211	15724	15724
11	23211	17162	17162
12	23211	18804	18804
13	23211	17922	17922
14	23211	17879	17879
15	23211	20673	20673
16	23211	17635	17635
17	23211	14570	14570
18	23211	13018	13018
19	23211	13041	13041
20	23211	14081	14081
21	23211	14616	14616
22	23211	11925	11925
23	23211	11644	11644
24	23211	17766	17766
25	23211	16991	16991
26	23211	13490	13490
27	23211	17353	17353
28	23211	14968	14968
29	23211	12756	12756
30	23211	19214	19214
0	23212	78868	24830
1	23212	16741	16741
2	23212	16466	16466
3	23212	15381	15381
4	23212	20555	20555
5	23212	17134	17134
6	23212	16679	16679
7	23212	18479	18479
8	23212	19361	19361
9	23212	20143	20143
10	23212	15929	15929
11	23212	17483	17483
12	23212	18695	18695
13	23212	17678	17678
14	23212	17944	17944
15	23212	20754	20754
16	23212	17694	17694
17	23212	14653	14653
18	23212	12819	12819
19	23212	12925	12925
20	23212	14172	14172
21	23212	14663	14663
22	23212	12165	12165
23	23212	11569	11569
24	23212	17574	17574
25	23212	17008	17008
26	23212	13588	13588
27	23212	17573	17573
28	23212	15004	15004
29	23212	12796	12796
30	23212	19285	19285
0	23301	92120	25999
1	23301	16238	16238
2	23301	16189	16189
3	23301	15143	15143
4	23301	19993	19993
5	23301	16704	16704
6	23301	16157	16157
7	23301	17660	17660
8	23301	18953	18953
9	23301	19184	19184
10	23301	15499	15499
11	23301	16784	16784
12	23301	18303	18303
13	23301	17520	17520
14	23301	17592	17592
15	23301	20052	20052
16	23301	16993	16993
17	23301	14044	14044
