Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A35PA1	26NovaSeq-Netthinne-KIT-Av0	17	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A36PA1	67NovaSeq-Immunsvikt-KIT-Av0	58	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A36PA1	67NovaSeq-Immunsvikt-KIT-Av0	58	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A37PA1	60NovaSeq-000000FM-TrioFar-KIT-Av0	51	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A37PA1	60NovaSeq-000000FM-TrioFar-KIT-Av0	51	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A38PA1	68NovaSeq-000000MK-TrioMor-KIT-Av0	59	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A38PA1	68NovaSeq-000000MK-TrioMor-KIT-Av0	59	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A39PA1	43NovaSeq-000000MK-TrioMor-KIT-Av0	34	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A39PA1	43NovaSeq-000000MK-TrioMor-KIT-Av0	34	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A3PA1	31NovaSeq-000000MK-TrioMor-KIT-Av0	22	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A3PA1	31NovaSeq-000000MK-TrioMor-KIT-Av0	22	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A40PA1	17NovaSeq-000000FM-TrioFar-KIT-Av0	8	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A40PA1	17NovaSeq-000000FM-TrioFar-KIT-Av0	8	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A41PA1	78NovaSeq-Hypogo-KIT-Av0	69	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A41PA1	78NovaSeq-Hypogo-KIT-Av0	69	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A42PA1	32NovaSeq-000000PK-Metabolsk-KIT-Av0	23	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A42PA1	32NovaSeq-000000PK-Metabolsk-KIT-Av0	23	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A43PA1	29NovaSeq-000000FM-TrioFar-KIT-Av0	20	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A43PA1	29NovaSeq-000000FM-TrioFar-KIT-Av0	20	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A44PA1	48NovaSeq-000000MK-TrioMor-KIT-Av0	39	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A44PA1	48NovaSeq-000000MK-TrioMor-KIT-Av0	39	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A45PA1	52NovaSeq-000000FM-TrioFar-KIT-Av0	43	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A45PA1	52NovaSeq-000000FM-TrioFar-KIT-Av0	43	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A46PA1	13NovaSeq-000000MK-TrioMor-KIT-Av0	4	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A46PA1	13NovaSeq-000000MK-TrioMor-KIT-Av0	4	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A47PA1	NA00000N53NovaSeq-Ciliopati-KIT-Av0	44	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A47PA1	NA00000N53NovaSeq-Ciliopati-KIT-Av0	44	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A48PA1	86NovaSeq-000000PM-UtAv-KIT-Av0	77	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A48PA1	86NovaSeq-000000PM-UtAv-KIT-Av0	77	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A49PA1	18NovaSeq-000000MK-TrioMor-KIT-Av0	9	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A49PA1	18NovaSeq-000000MK-TrioMor-KIT-Av0	9	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A4PA1	58NovaSeq-000000PK-UtAv-KIT-Av0	49	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A4PA1	58NovaSeq-000000PK-UtAv-KIT-Av0	49	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A50PA1	76NovaSeq-000000FM-TrioFar-KIT-Av0	67	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A50PA1	76NovaSeq-000000FM-TrioFar-KIT-Av0	67	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A51PA1	69NovaSeq-Metabolsk-KIT-Av0	60	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A51PA1	69NovaSeq-Metabolsk-KIT-Av0	60	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A52PA1	80NovaSeq-Albinisme-KIT-Av0	71	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A52PA1	80NovaSeq-Albinisme-KIT-Av0	71	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A53PA1	50NovaSeq-Albinisme-KIT-Av0	41	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A53PA1	50NovaSeq-Albinisme-KIT-Av0	41	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A54PA1	64NovaSeq-000000PK-UtAv-KIT-Av0	55	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A54PA1	64NovaSeq-000000PK-UtAv-KIT-Av0	55	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A55PA1	34NovaSeq-Bindevev-KIT-Av0	25	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A55PA1	34NovaSeq-Bindevev-KIT-Av0	25	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A56PA1	15NovaSeq-000000MK-TrioMor-KIT-Av0	6	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A56PA1	15NovaSeq-000000MK-TrioMor-KIT-Av0	6	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A57PA1	54NovaSeq-000000FM-TrioFar-KIT-Av0	45	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A57PA1	54NovaSeq-000000FM-TrioFar-KIT-Av0	45	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A58PA1	36NovaSeq-Mendel-KIT-Av0	27	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A58PA1	36NovaSeq-Mendel-KIT-Av0	27	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A59PA1	62NovaSeq-000000PM-UtAv-KIT-Av0	53	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A59PA1	62NovaSeq-000000PM-UtAv-KIT-Av0	53	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A5PA1	47NovaSeq-000000PK-UtAv-KIT-Av0	38	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A5PA1	47NovaSeq-000000PK-UtAv-KIT-Av0	38	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A60PA1	87NovaSeq-Immunsvikt-KIT-Av0	78	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A60PA1	87NovaSeq-Immunsvikt-KIT-Av0	78	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A61PA1	65NovaSeq-BevegForst-KIT-Av0	56	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A61PA1	65NovaSeq-BevegForst-KIT-Av0	56	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A62PA1	46NovaSeq-Bindevev-KIT-Av0	37	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A62PA1	46NovaSeq-Bindevev-KIT-Av0	37	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A63PA1	21NovaSeq-Linse-KIT-Av0	12	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A63PA1	21NovaSeq-Linse-KIT-Av0	12	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A64PA1	70NovaSeq-000000MK-TrioMor-KIT-Av0	61	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A64PA1	70NovaSeq-000000MK-TrioMor-KIT-Av0	61	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A65PA1	23NovaSeq-000000FM-TrioFar-KIT-Av0	14	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A65PA1	23NovaSeq-000000FM-TrioFar-KIT-Av0	14	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A66PA1	28NovaSeq-BevegForst-KIT-Av0	19	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A66PA1	28NovaSeq-BevegForst-KIT-Av0	19	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A67PA1	75NovaSeq-Hypogo-KIT-Av0	66	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A67PA1	75NovaSeq-Hypogo-KIT-Av0	66	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A68PA1	73NovaSeq-000000MK-TrioMor-KIT-Av0	64	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A68PA1	73NovaSeq-000000MK-TrioMor-KIT-Av0	64	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A69PA1	49NovaSeq-Hypogo-KIT-Av0	40	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A69PA1	49NovaSeq-Hypogo-KIT-Av0	40	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A6PA1	82NovaSeq-000000MK-TrioMor-KIT-Av0	73	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A6PA1	82NovaSeq-000000MK-TrioMor-KIT-Av0	73	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A70PA1	12NovaSeq-Nyrecyster-KIT-Av0	3	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A70PA1	12NovaSeq-Nyrecyster-KIT-Av0	3	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A71PA1	85NovaSeq-FremSegment-KIT-Av0	76	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A71PA1	85NovaSeq-FremSegment-KIT-Av0	76	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A72PA1	72NovaSeq-Bindevev-KIT-Av0	63	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A72PA1	72NovaSeq-Bindevev-KIT-Av0	63	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A73PA1	83NovaSeq-Mendel-KIT-Av0	74	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A73PA1	83NovaSeq-Mendel-KIT-Av0	74	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A74PA1	14NovaSeq-000000FM-TrioFar-KIT-Av0	5	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A74PA1	14NovaSeq-000000FM-TrioFar-KIT-Av0	5	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A75PA1	11NovaSeq-BevegForsU00-KIT-Av0	2	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A75PA1	11NovaSeq-BevegForsU00-KIT-Av0	2	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A76PA1	42NovaSeq-Immunsvikt-KIT-Av0	33	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A76PA1	42NovaSeq-Immunsvikt-KIT-Av0	33	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A77PA1	19NovaSeq-Immunsvikt-KIT-Av0	10	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A77PA1	19NovaSeq-Immunsvikt-KIT-Av0	10	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A78PA1	16NovaSeq-Linse-KIT-Av0	7	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A78PA1	16NovaSeq-Linse-KIT-Av0	7	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A7PA1	22NovaSeq-000000FM-TrioFar-KIT-Av0	13	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A7PA1	22NovaSeq-000000FM-TrioFar-KIT-Av0	13	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A8PA1	55NovaSeq-Immunsvikt-KIT-Av0	46	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A8PA1	55NovaSeq-Immunsvikt-KIT-Av0	46	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A9PA1	84NovaSeq-PCD-KIT-Av0	75	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A9PA1	84NovaSeq-PCD-KIT-Av0	75	0	0
2	1	default	unknown	Undetermined	0	0	0
2	2	default	unknown	Undetermined	0	0	0

Lane: 1	Read: 1	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A10PA1	Sample Name: 51NovaSeq-000000MK-TrioMor-KIT-Av0	Sample Number: 42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A10PA1	Sample Name: 51NovaSeq-000000MK-TrioMor-KIT-Av0	Sample Number: 42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A11PA1	Sample Name: 24NovaSeq-000000FM-TrioFar-KIT-Av0	Sample Number: 15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A11PA1	Sample Name: 24NovaSeq-000000FM-TrioFar-KIT-Av0	Sample Number: 15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A12PA1	Sample Name: 40NovaSeq-000000MK-TrioMor-KIT-Av0	Sample Number: 31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A12PA1	Sample Name: 40NovaSeq-000000MK-TrioMor-KIT-Av0	Sample Number: 31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A13PA1	Sample Name: 57NovaSeq-000000FM-TrioFar-KIT-Av0	Sample Number: 48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A13PA1	Sample Name: 57NovaSeq-000000FM-TrioFar-KIT-Av0	Sample Number: 48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A14PA1	Sample Name: 74NovaSeq-Immunsvikt-KIT-Av0	Sample Number: 65
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A14PA1	Sample Name: 74NovaSeq-Immunsvikt-KIT-Av0	Sample Number: 65
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: Diag-TestNovaSeq-2019-18-11	Sample Id: KIR2001A15PA1	Sample Name: 66NovaSeq-000000FM-TrioFar-KIT-Av0	Sample Number: 57
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
