SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
20	22208	13717	13717
21	22208	14508	14508
22	22208	11461	11461
23	22208	11341	11341
24	22208	17305	17305
25	22208	16489	16489
26	22208	13204	13204
27	22208	17256	17256
28	22208	14933	14933
29	22208	12694	12694
30	22208	18555	18555
0	22209	97547	30653
1	22209	16067	16067
2	22209	15937	15937
3	22209	15145	15145
4	22209	19896	19896
5	22209	16870	16870
6	22209	16080	16080
7	22209	17698	17698
8	22209	18805	18805
9	22209	19629	19629
10	22209	15337	15337
11	22209	16865	16865
12	22209	18242	18242
13	22209	17573	17573
14	22209	17655	17655
15	22209	20076	20076
16	22209	17094	17094
17	22209	14607	14607
18	22209	12221	12221
19	22209	12683	12683
20	22209	13910	13910
21	22209	14247	14247
22	22209	11598	11598
23	22209	11318	11318
24	22209	17312	17312
25	22209	16744	16744
26	22209	13264	13264
27	22209	17300	17300
28	22209	14932	14932
29	22209	12299	12299
30	22209	18800	18800
0	22210	98282	30863
1	22210	16156	16156
2	22210	16432	16432
3	22210	14970	14970
4	22210	19817	19817
5	22210	16482	16482
6	22210	16284	16284
7	22210	17907	17907
8	22210	18851	18851
9	22210	19829	19829
10	22210	15327	15327
11	22210	16955	16955
12	22210	18342	18342
13	22210	17331	17331
14	22210	17570	17570
15	22210	19897	19897
16	22210	17582	17582
17	22210	14458	14458
18	22210	12462	12462
19	22210	12607	12607
20	22210	13943	13943
21	22210	14373	14373
22	22210	11759	11759
23	22210	11285	11285
24	22210	17299	17299
25	22210	16794	16794
26	22210	13298	13298
27	22210	17321	17321
28	22210	14630	14630
29	22210	12683	12683
30	22210	18819	18819
0	22211	93860	29859
1	22211	16075	16075
2	22211	16308	16308
3	22211	15024	15024
4	22211	19586	19586
5	22211	16844	16844
6	22211	16176	16176
7	22211	17898	17898
8	22211	18773	18773
9	22211	19395	19395
10	22211	15342	15342
11	22211	16833	16833
12	22211	18260	18260
13	22211	17685	17685
14	22211	17748	17748
15	22211	20133	20133
16	22211	17332	17332
17	22211	14160	14160
18	22211	12379	12379
19	22211	12491	12491
20	22211	13721	13721
21	22211	14312	14312
22	22211	11357	11357
23	22211	11345	11345
24	22211	17121	17121
25	22211	16509	16509
26	22211	13345	13345
27	22211	17045	17045
28	22211	14661	14661
29	22211	12637	12637
30	22211	18437	18437
0	22212	93577	29816
1	22212	16103	16103
2	22212	16307	16307
3	22212	15244	15244
4	22212	19967	19967
5	22212	16859	16859
6	22212	16469	16469
7	22212	17979	17979
8	22212	19221	19221
9	22212	19552	19552
10	22212	15581	15581
11	22212	17019	17019
12	22212	18328	18328
13	22212	17904	17904
14	22212	17867	17867
15	22212	20337	20337
16	22212	17303	17303
17	22212	14422	14422
18	22212	12618	12618
19	22212	12692	12692
20	22212	13933	13933
21	22212	14561	14561
22	22212	11570	11570
23	22212	11439	11439
24	22212	17412	17412
25	22212	16807	16807
26	22212	13556	13556
27	22212	17611	17611
28	22212	14975	14975
29	22212	12847	12847
30	22212	18904	18904
0	22301	112588	31456
1	22301	15751	15751
2	22301	16148	16148
3	22301	14690	14690
4	22301	19473	19473
5	22301	16393	16393
6	22301	16270	16270
7	22301	17498	17498
8	22301	18498	18498
9	22301	19193	19193
10	22301	14856	14856
11	22301	16947	16947
12	22301	17886	17886
13	22301	17523	17523
14	22301	17341	17341
15	22301	19700	19700
16	22301	16862	16862
17	22301	14105	14105
18	22301	12302	12302
19	22301	12391	12391
20	22301	13753	13753
21	22301	14128	14128
22	22301	11357	11357
23	22301	11054	11054
24	22301	17097	17097
25	22301	16470	16470
26	22301	13115	13115
27	22301	16872	16872
28	22301	14378	14378
29	22301	12401	12401
30	22301	18530	18530
0	22302	108902	30645
1	22302	15827	15827
2	22302	15963	15963
3	22302	14708	14708
4	22302	19781	19781
5	22302	16639	16639
6	22302	16295	16295
7	22302	17997	17997
8	22302	18571	18571
9	22302	19589	19589
10	22302	15120	15120
11	22302	16854	16854
12	22302	18323	18323
13	22302	17532	17532
14	22302	17422	17422
15	22302	20333	20333
16	22302	17237	17237
17	22302	14157	14157
18	22302	12235	12235
19	22302	12709	12709
20	22302	13748	13748
21	22302	14189	14189
22	22302	11536	11536
23	22302	10977	10977
24	22302	16904	16904
25	22302	16670	16670
26	22302	13076	13076
27	22302	16867	16867
28	22302	14873	14873
29	22302	12646	12646
30	22302	18597	18597
0	22303	111799	30815
1	22303	15855	15855
2	22303	16050	16050
3	22303	15041	15041
4	22303	19893	19893
5	22303	16519	16519
6	22303	16212	16212
7	22303	17758	17758
8	22303	18399	18399
9	22303	19467	19467
10	22303	15297	15297
11	22303	16814	16814
12	22303	18170	18170
13	22303	17633	17633
14	22303	17433	17433
15	22303	19939	19939
16	22303	17119	17119
17	22303	14244	14244
18	22303	12470	12470
19	22303	12688	12688
20	22303	13694	13694
21	22303	14453	14453
22	22303	11625	11625
23	22303	11362	11362
24	22303	16951	16951
25	22303	16245	16245
26	22303	12988	12988
27	22303	16838	16838
28	22303	14592	14592
29	22303	12570	12570
30	22303	18373	18373
0	22304	108954	30666
1	22304	16066	16066
2	22304	16147	16147
3	22304	15051	15051
4	22304	19844	19844
5	22304	16398	16398
6	22304	16341	16341
7	22304	17942	17942
8	22304	18789	18789
9	22304	19490	19490
10	22304	15263	15263
11	22304	16669	16669
12	22304	18644	18644
13	22304	17504	17504
14	22304	17664	17664
15	22304	19945	19945
16	22304	17082	17082
17	22304	14378	14378
18	22304	12511	12511
19	22304	12786	12786
20	22304	13795	13795
21	22304	14139	14139
22	22304	11388	11388
23	22304	11451	11451
24	22304	17261	17261
25	22304	16551	16551
26	22304	12967	12967
27	22304	17057	17057
28	22304	14742	14742
29	22304	12569	12569
30	22304	18539	18539
0	22305	107590	30251
1	22305	16088	16088
2	22305	16401	16401
3	22305	14983	14983
4	22305	19829	19829
5	22305	16694	16694
6	22305	16207	16207
7	22305	17910	17910
8	22305	19019	19019
9	22305	19674	19674
10	22305	15235	15235
11	22305	16985	16985
12	22305	18341	18341
13	22305	17799	17799
14	22305	17606	17606
15	22305	19995	19995
16	22305	17247	17247
17	22305	14497	14497
18	22305	12364	12364
19	22305	12764	12764
20	22305	13778	13778
21	22305	14337	14337
22	22305	11719	11719
23	22305	11239	11239
24	22305	17341	17341
25	22305	16585	16585
26	22305	13243	13243
27	22305	17366	17366
28	22305	14770	14770
29	22305	12594	12594
30	22305	18697	18697
0	22306	108048	30079
1	22306	16320	16320
2	22306	16348	16348
3	22306	15236	15236
4	22306	20009	20009
5	22306	16671	16671
6	22306	16354	16354
7	22306	17987	17987
8	22306	18809	18809
9	22306	19768	19768
10	22306	15257	15257
11	22306	16935	16935
12	22306	18444	18444
13	22306	17499	17499
14	22306	17751	17751
15	22306	20190	20190
16	22306	17045	17045
17	22306	14681	14681
18	22306	12691	12691
19	22306	12672	12672
20	22306	13959	13959
21	22306	14282	14282
22	22306	11451	11451
23	22306	11572	11572
24	22306	17270	17270
25	22306	16701	16701
26	22306	13248	13248
27	22306	17133	17133
28	22306	14831	14831
29	22306	12516	12516
30	22306	18548	18548
0	22307	108017	30138
1	22307	16142	16142
2	22307	16605	16605
3	22307	15033	15033
4	22307	20134	20134
5	22307	16687	16687
6	22307	16585	16585
7	22307	18052	18052
8	22307	19055	19055
9	22307	19728	19728
10	22307	15315	15315
11	22307	16991	16991
12	22307	18752	18752
13	22307	17730	17730
14	22307	17763	17763
15	22307	20268	20268
16	22307	17394	17394
17	22307	14542	14542
18	22307	12623	12623
19	22307	12719	12719
20	22307	13797	13797
21	22307	14591	14591
22	22307	11524	11524
23	22307	11382	11382
24	22307	17239	17239
25	22307	16678	16678
26	22307	13404	13404
27	22307	17113	17113
28	22307	14752	14752
29	22307	12825	12825
30	22307	18809	18809
0	22308	107522	30337
1	22308	16500	16500
2	22308	16414	16414
3	22308	15387	15387
4	22308	20283	20283
5	22308	16953	16953
6	22308	16835	16835
7	22308	18201	18201
8	22308	19141	19141
9	22308	19990	19990
10	22308	15343	15343
11	22308	16901	16901
12	22308	18883	18883
13	22308	17750	17750
14	22308	17975	17975
15	22308	20217	20217
16	22308	17291	17291
17	22308	14604	14604
18	22308	12812	12812
19	22308	12874	12874
20	22308	14108	14108
21	22308	14667	14667
22	22308	11772	11772
23	22308	11403	11403
24	22308	17603	17603
25	22308	17138	17138
26	22308	13391	13391
27	22308	17499	17499
28	22308	14794	14794
29	22308	12709	12709
30	22308	19201	19201
0	22309	104724	30772
1	22309	16277	16277
2	22309	16786	16786
3	22309	15711	15711
4	22309	20689	20689
5	22309	16941	16941
6	22309	16798	16798
7	22309	18334	18334
8	22309	19242	19242
9	22309	20255	20255
10	22309	15570	15570
11	22309	17418	17418
12	22309	19073	19073
13	22309	17931	17931
14	22309	18049	18049
15	22309	20573	20573
16	22309	17338	17338
17	22309	14795	14795
18	22309	13031	13031
19	22309	12952	12952
20	22309	14253	14253
21	22309	14510	14510
22	22309	12001	12001
23	22309	11494	11494
24	22309	17618	17618
25	22309	16995	16995
26	22309	13219	13219
27	22309	17791	17791
28	22309	14919	14919
29	22309	12872	12872
30	22309	18942	18942
0	22310	105543	32344
1	22310	16685	16685
2	22310	16973	16973
3	22310	15286	15286
4	22310	20614	20614
5	22310	17513	17513
6	22310	16768	16768
7	22310	18528	18528
8	22310	19177	19177
9	22310	20615	20615
10	22310	15402	15402
11	22310	17359	17359
12	22310	19145	19145
13	22310	18119	18119
14	22310	18234	18234
15	22310	20459	20459
16	22310	17329	17329
17	22310	15231	15231
18	22310	12909	12909
19	22310	12822	12822
20	22310	14187	14187
21	22310	14805	14805
22	22310	11793	11793
23	22310	11705	11705
24	22310	17943	17943
25	22310	17274	17274
26	22310	13478	13478
27	22310	17702	17702
28	22310	14850	14850
29	22310	13020	13020
30	22310	18643	18643
0	22311	108147	36313
1	22311	17045	17045
2	22311	17170	17170
3	22311	15490	15490
4	22311	20964	20964
5	22311	17426	17426
6	22311	17187	17187
7	22311	18931	18931
8	22311	19537	19537
9	22311	20992	20992
10	22311	15331	15331
11	22311	17695	17695
12	22311	19490	19490
13	22311	18132	18132
14	22311	18164	18164
15	22311	20729	20729
16	22311	17482	17482
17	22311	15135	15135
18	22311	13224	13224
19	22311	12998	12998
20	22311	14368	14368
21	22311	14543	14543
22	22311	12277	12277
23	22311	11788	11788
24	22311	18228	18228
25	22311	17089	17089
26	22311	13970	13970
27	22311	17978	17978
28	22311	15225	15225
29	22311	13303	13303
30	22311	18898	18898
0	22312	114133	43123
1	22312	17289	17289
2	22312	17913	17913
3	22312	15290	15290
4	22312	21398	21398
5	22312	17547	17547
6	22312	17219	17219
7	22312	18891	18891
8	22312	19555	19555
9	22312	21372	21372
10	22312	15205	15205
11	22312	18106	18106
12	22312	19834	19834
13	22312	18127	18127
14	22312	18473	18473
15	22312	21011	21011
16	22312	17506	17506
17	22312	15897	15897
18	22312	13238	13238
19	22312	12957	12957
20	22312	14445	14445
21	22312	14377	14377
22	22312	12028	12028
23	22312	12142	12142
24	22312	18537	18537
25	22312	17417	17417
26	22312	13998	13998
27	22312	18090	18090
28	22312	14881	14881
29	22312	13238	13238
30	22312	19121	19121
0	23101	86302	27533
1	23101	15769	15769
2	23101	15712	15712
3	23101	14658	14658
4	23101	19843	19843
5	23101	16275	16275
6	23101	15637	15637
7	23101	17835	17835
8	23101	18335	18335
9	23101	18880	18880
10	23101	15156	15156
11	23101	16429	16429
12	23101	18089	18089
13	23101	16968	16968
14	23101	17083	17083
15	23101	19746	19746
16	23101	16720	16720
17	23101	13893	13893
18	23101	12428	12428
19	23101	12393	12393
20	23101	13560	13560
21	23101	14253	14253
22	23101	11183	11183
23	23101	11005	11005
24	23101	16797	16797
25	23101	16050	16050
26	23101	12987	12987
27	23101	16637	16637
28	23101	14569	14569
29	23101	12283	12283
30	23101	18250	18250
0	23102	91595	28678
1	23102	15787	15787
2	23102	15796	15796
3	23102	14673	14673
4	23102	19644	19644
5	23102	16506	16506
6	23102	15717	15717
7	23102	17626	17626
8	23102	18430	18430
9	23102	19001	19001
10	23102	15020	15020
11	23102	16426	16426
12	23102	17803	17803
13	23102	17025	17025
14	23102	17449	17449
15	23102	19724	19724
16	23102	16898	16898
17	23102	13632	13632
18	23102	12466	12466
19	23102	12277	12277
20	23102	13326	13326
21	23102	14067	14067
22	23102	11323	11323
23	23102	11150	11150
24	23102	16845	16845
25	23102	16314	16314
26	23102	12755	12755
27	23102	16717	16717
28	23102	14233	14233
29	23102	12370	12370
30	23102	18177	18177
0	23103	88187	28802
1	23103	15179	15179
2	23103	15323	15323
3	23103	14195	14195
4	23103	18689	18689
5	23103	15689	15689
6	23103	14957	14957
7	23103	16971	16971
8	23103	17839	17839
9	23103	18274	18274
10	23103	14714	14714
11	23103	15880	15880
12	23103	17384	17384
13	23103	16280	16280
14	23103	16518	16518
15	23103	19035	19035
16	23103	16088	16088
17	23103	13304	13304
18	23103	12102	12102
19	23103	11852	11852
20	23103	13257	13257
21	23103	13561	13561
22	23103	10944	10944
23	23103	10728	10728
24	23103	16307	16307
25	23103	15834	15834
26	23103	12389	12389
27	23103	16048	16048
28	23103	13618	13618
29	23103	11681	11681
30	23103	17360	17360
0	23104	94388	30151
1	23104	15548	15548
2	23104	15842	15842
3	23104	14894	14894
4	23104	19281	19281
5	23104	16313	16313
6	23104	15734	15734
7	23104	17618	17618
8	23104	18198	18198
9	23104	18901	18901
10	23104	15023	15023
11	23104	16529	16529
12	23104	17724	17724
13	23104	17034	17034
14	23104	17141	17141
15	23104	19880	19880
16	23104	16931	16931
17	23104	13846	13846
18	23104	12044	12044
19	23104	12205	12205
20	23104	13609	13609
21	23104	14016	14016
22	23104	11290	11290
23	23104	10883	10883
24	23104	16824	16824
25	23104	16258	16258
26	23104	12671	12671
27	23104	16665	16665
28	23104	14234	14234
29	23104	12244	12244
30	23104	18139	18139
0	23105	91806	29912
1	23105	15109	15109
2	23105	15433	15433
3	23105	14029	14029
4	23105	18788	18788
5	23105	15880	15880
6	23105	15608	15608
7	23105	17031	17031
8	23105	17607	17607
9	23105	18286	18286
10	23105	14440	14440
11	23105	16152	16152
12	23105	17133	17133
13	23105	16797	16797
14	23105	16619	16619
15	23105	19181	19181
16	23105	16575	16575
17	23105	13530	13530
18	23105	11882	11882
19	23105	12151	12151
20	23105	12908	12908
21	23105	13762	13762
22	23105	11003	11003
23	23105	10721	10721
24	23105	16262	16262
25	23105	15679	15679
26	23105	12615	12615
27	23105	16212	16212
28	23105	13864	13864
29	23105	12094	12094
30	23105	17908	17908
0	23106	94730	30339
1	23106	15571	15571
2	23106	15679	15679
3	23106	14329	14329
4	23106	19406	19406
5	23106	16225	16225
6	23106	15518	15518
7	23106	17262	17262
8	23106	18017	18017
9	23106	19115	19115
10	23106	14672	14672
11	23106	16394	16394
12	23106	17778	17778
13	23106	16872	16872
14	23106	17048	17048
15	23106	19231	19231
16	23106	16591	16591
17	23106	13668	13668
18	23106	12149	12149
19	23106	12073	12073
20	23106	13402	13402
21	23106	13923	13923
22	23106	11014	11014
23	23106	10813	10813
24	23106	16320	16320
25	23106	16229	16229
26	23106	12889	12889
27	23106	16395	16395
28	23106	14247	14247
29	23106	12043	12043
30	23106	18040	18040
0	23107	89434	29846
1	23107	14784	14784
2	23107	15061	15061
3	23107	14131	14131
4	23107	18361	18361
5	23107	15507	15507
6	23107	15026	15026
7	23107	16774	16774
8	23107	17211	17211
9	23107	17908	17908
10	23107	14122	14122
11	23107	15560	15560
12	23107	17094	17094
13	23107	16443	16443
14	23107	16094	16094
15	23107	18546	18546
16	23107	15789	15789
17	23107	13166	13166
18	23107	11685	11685
19	23107	11830	11830
20	23107	12752	12752
21	23107	13552	13552
22	23107	10799	10799
23	23107	10588	10588
24	23107	15843	15843
25	23107	15499	15499
26	23107	12213	12213
27	23107	15798	15798
28	23107	13452	13452
29	23107	11513	11513
30	23107	17697	17697
0	23108	99207	31116
1	23108	15890	15890
2	23108	15801	15801
3	23108	15030	15030
4	23108	19894	19894
5	23108	16203	16203
6	23108	16097	16097
7	23108	17731	17731
8	23108	18498	18498
9	23108	19320	19320
10	23108	14971	14971
11	23108	16654	16654
12	23108	18241	18241
13	23108	17269	17269
14	23108	17614	17614
15	23108	19755	19755
16	23108	16668	16668
17	23108	13768	13768
18	23108	12386	12386
19	23108	12392	12392
20	23108	13621	13621
21	23108	14242	14242
22	23108	11365	11365
23	23108	11041	11041
24	23108	16885	16885
25	23108	16338	16338
26	23108	12791	12791
27	23108	16896	16896
28	23108	14515	14515
29	23108	12379	12379
30	23108	18461	18461
0	23109	102234	31622
1	23109	15925	15925
2	23109	16074	16074
3	23109	14901	14901
4	23109	19869	19869
5	23109	16726	16726
6	23109	16097	16097
7	23109	17997	17997
8	23109	18703	18703
9	23109	19241	19241
10	23109	15241	15241
11	23109	16695	16695
12	23109	18233	18233
13	23109	17446	17446
14	23109	17477	17477
15	23109	19926	19926
16	23109	16952	16952
17	23109	14024	14024
18	23109	12401	12401
19	23109	12470	12470
20	23109	13697	13697
21	23109	14123	14123
22	23109	11568	11568
23	23109	11280	11280
24	23109	17063	17063
25	23109	16584	16584
26	23109	13278	13278
27	23109	16799	16799
28	23109	14619	14619
29	23109	12344	12344
30	23109	18577	18577
0	23110	102129	32349
1	23110	15916	15916
2	23110	16185	16185
3	23110	15152	15152
4	23110	20013	20013
5	23110	16518	16518
6	23110	16014	16014
7	23110	18059	18059
8	23110	18724	18724
9	23110	19371	19371
10	23110	15453	15453
11	23110	16538	16538
12	23110	18301	18301
13	23110	17426	17426
14	23110	17740	17740
15	23110	19817	19817
16	23110	16971	16971
17	23110	14290	14290
18	23110	12239	12239
19	23110	12484	12484
20	23110	13514	13514
21	23110	14238	14238
22	23110	11540	11540
23	23110	11132	11132
24	23110	17009	17009
25	23110	16670	16670
26	23110	13125	13125
27	23110	16974	16974
28	23110	14565	14565
29	23110	12516	12516
30	23110	18658	18658
0	23111	102450	32268
1	23111	15811	15811
2	23111	15804	15804
3	23111	14866	14866
4	23111	19940	19940
5	23111	16725	16725
6	23111	16029	16029
7	23111	18066	18066
8	23111	18809	18809
9	23111	19495	19495
10	23111	15198	15198
11	23111	16902	16902
12	23111	18209	18209
13	23111	17421	17421
14	23111	17623	17623
15	23111	19939	19939
16	23111	17040	17040
17	23111	14187	14187
18	23111	12351	12351
19	23111	12519	12519
20	23111	13403	13403
21	23111	14372	14372
22	23111	11762	11762
23	23111	11230	11230
24	23111	17138	17138
25	23111	16765	16765
26	23111	13149	13149
27	23111	16855	16855
28	23111	14819	14819
29	23111	12563	12563
30	23111	18626	18626
0	23112	102535	31995
1	23112	15894	15894
2	23112	16169	16169
3	23112	15063	15063
4	23112	19696	19696
5	23112	16740	16740
6	23112	15889	15889
7	23112	17709	17709
8	23112	18924	18924
9	23112	19392	19392
10	23112	15310	15310
11	23112	16992	16992
12	23112	18272	18272
13	23112	17514	17514
14	23112	17477	17477
15	23112	20170	20170
16	23112	17125	17125
17	23112	14159	14159
18	23112	12487	12487
19	23112	12581	12581
20	23112	13901	13901
21	23112	14308	14308
22	23112	11557	11557
23	23112	11139	11139
24	23112	17069	17069
25	23112	16457	16457
26	23112	13210	13210
27	23112	17090	17090
28	23112	14825	14825
29	23112	12265	12265
30	23112	18820	18820
0	23201	93742	30033
1	23201	16101	16101
2	23201	16108	16108
3	23201	15205	15205
4	23201	19999	19999
5	23201	17012	17012
6	23201	16112	16112
7	23201	17926	17926
8	23201	18708	18708
9	23201	19474	19474
10	23201	15506	15506
11	23201	16991	16991
12	23201	18128	18128
13	23201	17761	17761
14	23201	17593	17593
15	23201	20365	20365
16	23201	17362	17362
17	23201	14335	14335
18	23201	12416	12416
19	23201	12789	12789
20	23201	13692	13692
21	23201	14342	14342
22	23201	11717	11717
23	23201	11485	11485
24	23201	17177	17177
25	23201	16739	16739
26	23201	13178	13178
27	23201	17324	17324
28	23201	14681	14681
29	23201	12710	12710
30	23201	18907	18907
0	23202	93612	30189
1	23202	16151	16151
2	23202	16115	16115
3	23202	15084	15084
4	23202	20167	20167
5	23202	16510	16510
6	23202	16275	16275
7	23202	17776	17776
8	23202	18400	18400
9	23202	19329	19329
10	23202	15322	15322
11	23202	16723	16723
12	23202	18153	18153
13	23202	17529	17529
14	23202	17574	17574
15	23202	19977	19977
16	23202	17247	17247
17	23202	14126	14126
18	23202	12564	12564
19	23202	12534	12534
20	23202	13655	13655
21	23202	14275	14275
22	23202	11707	11707
23	23202	11209	11209
24	23202	17126	17126
25	23202	16812	16812
26	23202	13072	13072
27	23202	17130	17130
28	23202	14805	14805
29	23202	12550	12550
30	23202	18644	18644
0	23203	91425	29901
1	23203	15965	15965
2	23203	16092	16092
3	23203	15038	15038
4	23203	19662	19662
5	23203	16611	16611
6	23203	15972	15972
7	23203	17934	17934
8	23203	18640	18640
9	23203	19405	19405
10	23203	15182	15182
11	23203	16834	16834
12	23203	18059	18059
13	23203	17395	17395
14	23203	17681	17681
15	23203	20011	20011
16	23203	17171	17171
17	23203	14270	14270
18	23203	12544	12544
19	23203	12746	12746
20	23203	13550	13550
21	23203	14235	14235
22	23203	11604	11604
23	23203	11283	11283
24	23203	17200	17200
25	23203	16463	16463
26	23203	13175	13175
27	23203	17074	17074
28	23203	14615	14615
29	23203	12602	12602
30	23203	18544	18544
0	23204	96145	30605
1	23204	16212	16212
2	23204	16090	16090
3	23204	15149	15149
4	23204	20006	20006
5	23204	16782	16782
6	23204	16274	16274
7	23204	17920	17920
8	23204	18952	18952
9	23204	19690	19690
10	23204	15595	15595
11	23204	16880	16880
12	23204	18498	18498
13	23204	17641	17641
14	23204	17654	17654
15	23204	20119	20119
16	23204	17317	17317
17	23204	14311	14311
18	23204	12468	12468
19	23204	12814	12814
20	23204	13831	13831
21	23204	14535	14535
22	23204	11781	11781
23	23204	11413	11413
24	23204	17244	17244
25	23204	16689	16689
26	23204	13279	13279
27	23204	17084	17084
28	23204	14692	14692
29	23204	12830	12830
30	23204	18882	18882
0	23205	95565	30433
1	23205	16168	16168
2	23205	16356	16356
3	23205	15483	15483
4	23205	20261	20261
5	23205	16807	16807
6	23205	16320	16320
7	23205	18282	18282
8	23205	19264	19264
9	23205	19429	19429
10	23205	15338	15338
11	23205	17385	17385
12	23205	18284	18284
13	23205	17777	17777
14	23205	17855	17855
15	23205	20234	20234
16	23205	17485	17485
17	23205	14600	14600
18	23205	12513	12513
19	23205	12839	12839
20	23205	13968	13968
21	23205	14707	14707
22	23205	11827	11827
23	23205	11439	11439
24	23205	17619	17619
25	23205	16829	16829
26	23205	13320	13320
27	23205	17025	17025
28	23205	14832	14832
29	23205	12606	12606
30	23205	18686	18686
0	23206	95106	30541
1	23206	16393	16393
2	23206	16224	16224
3	23206	15209	15209
4	23206	20005	20005
5	23206	17116	17116
6	23206	16355	16355
7	23206	17958	17958
8	23206	19056	19056
9	23206	19640	19640
10	23206	15654	15654
11	23206	17215	17215
12	23206	18269	18269
13	23206	17566	17566
14	23206	18128	18128
15	23206	20440	20440
16	23206	17239	17239
17	23206	14420	14420
18	23206	12523	12523
19	23206	12763	12763
20	23206	13830	13830
21	23206	14398	14398
22	23206	11687	11687
23	23206	11463	11463
24	23206	17391	17391
25	23206	16822	16822
26	23206	13269	13269
27	23206	17182	17182
28	23206	14861	14861
29	23206	12730	12730
30	23206	19066	19066
0	23207	94381	30319
1	23207	16236	16236
2	23207	16110	16110
3	23207	15109	15109
4	23207	20208	20208
5	23207	16833	16833
6	23207	16396	16396
7	23207	18172	18172
8	23207	18984	18984
9	23207	19555	19555
10	23207	15216	15216
11	23207	17103	17103
12	23207	18381	18381
13	23207	17794	17794
14	23207	17904	17904
15	23207	20386	20386
16	23207	17287	17287
17	23207	14571	14571
18	23207	12546	12546
19	23207	12852	12852
20	23207	13871	13871
21	23207	14361	14361
22	23207	11688	11688
23	23207	11250	11250
24	23207	17175	17175
25	23207	16686	16686
26	23207	13320	13320
27	23207	17059	17059
28	23207	14870	14870
29	23207	12589	12589
30	23207	18749	18749
0	23208	92655	29792
1	23208	16120	16120
2	23208	15987	15987
3	23208	14769	14769
4	23208	19539	19539
5	23208	16628	16628
6	23208	16206	16206
7	23208	17892	17892
8	23208	18563	18563
9	23208	19352	19352
10	23208	15258	15258
11	23208	16895	16895
12	23208	18079	18079
13	23208	17293	17293
14	23208	17715	17715
15	23208	20016	20016
16	23208	16957	16957
17	23208	14208	14208
18	23208	12181	12181
19	23208	12565	12565
20	23208	13852	13852
21	23208	14256	14256
22	23208	11594	11594
23	23208	11359	11359
24	23208	17130	17130
25	23208	16547	16547
26	23208	13109	13109
27	23208	16805	16805
28	23208	14727	14727
29	23208	12423	12423
30	23208	18637	18637
0	23209	94737	30491
1	23209	16169	16169
2	23209	16151	16151
3	23209	15173	15173
4	23209	20285	20285
5	23209	17082	17082
6	23209	16408	16408
7	23209	18275	18275
8	23209	19109	19109
9	23209	19762	19762
10	23209	15489	15489
11	23209	16995	16995
12	23209	18561	18561
13	23209	17875	17875
14	23209	17747	17747
15	23209	20412	20412
16	23209	17436	17436
17	23209	14382	14382
18	23209	12855	12855
19	23209	12871	12871
20	23209	13721	13721
21	23209	14476	14476
22	23209	11770	11770
23	23209	11348	11348
24	23209	17401	17401
25	23209	16850	16850
26	23209	13241	13241
27	23209	17176	17176
28	23209	14836	14836
29	23209	12608	12608
30	23209	18544	18544
0	23210	94705	29838
1	23210	16202	16202
2	23210	16439	16439
3	23210	15289	15289
4	23210	20142	20142
5	23210	17291	17291
6	23210	16526	16526
7	23210	18267	18267
8	23210	19187	19187
9	23210	19613	19613
10	23210	15830	15830
11	23210	17383	17383
12	23210	18495	18495
13	23210	18232	18232
14	23210	17773	17773
15	23210	20236	20236
16	23210	17572	17572
17	23210	14644	14644
18	23210	12795	12795
19	23210	12786	12786
20	23210	13712	13712
21	23210	14539	14539
22	23210	11710	11710
23	23210	11496	11496
24	23210	17271	17271
25	23210	16893	16893
26	23210	13355	13355
27	23210	17191	17191
28	23210	14941	14941
29	23210	12757	12757
30	23210	18676	18676
0	23211	96091	30169
1	23211	16307	16307
2	23211	16445	16445
3	23211	15216	15216
4	23211	19994	19994
5	23211	17153	17153
6	23211	16522	16522
7	23211	17976	17976
8	23211	19353	19353
9	23211	19956	19956
10	23211	15694	15694
11	23211	17097	17097
12	23211	18537	18537
13	23211	18017	18017
14	23211	17781	17781
15	23211	20487	20487
16	23211	17289	17289
17	23211	14619	14619
18	23211	12774	12774
19	23211	12777	12777
20	23211	13955	13955
21	23211	14537	14537
22	23211	11777	11777
23	23211	11311	11311
24	23211	17572	17572
25	23211	16749	16749
26	23211	13434	13434
27	23211	17347	17347
28	23211	15106	15106
29	23211	12660	12660
30	23211	19151	19151
0	23212	93313	29699
1	23212	16404	16404
2	23212	16206	16206
3	23212	15050	15050
4	23212	20342	20342
5	23212	17186	17186
6	23212	16583	16583
7	23212	18383	18383
8	23212	19431	19431
9	23212	19822	19822
10	23212	15594	15594
11	23212	17272	17272
12	23212	18496	18496
13	23212	18054	18054
14	23212	18110	18110
15	23212	20209	20209
16	23212	17422	17422
17	23212	14713	14713
18	23212	12680	12680
19	23212	12865	12865
20	23212	14142	14142
21	23212	14659	14659
22	23212	11755	11755
23	23212	11635	11635
24	23212	17767	17767
25	23212	17148	17148
26	23212	13569	13569
27	23212	17448	17448
28	23212	15137	15137
29	23212	12937	12937
30	23212	19070	19070
0	23301	111206	31640
1	23301	15936	15936
2	23301	16126	16126
3	23301	15169	15169
4	23301	19833	19833
5	23301	16675	16675
6	23301	16088	16088
7	23301	17926	17926
8	23301	18777	18777
9	23301	19243	19243
10	23301	15193	15193
11	23301	16566	16566
12	23301	18225	18225
13	23301	17310	17310
14	23301	17577	17577
15	23301	19931	19931
16	23301	17199	17199
17	23301	14359	14359
